No padding or truncation will be applied.
Shape of X [B, N]: torch.Size([1, 258])
Shape of y: torch.Size([1]) torch.int64
Sample X: tensor([[  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,
          14,  16,  17,  18,  19,  20,  21,  14,  22,  23,  24,  25,  26,  27,
          28,  29,  30,  31,  32,  33,   8,   9,  14,   2,   3,  10,  34,  24,
          33,  14,  35,   7,  36,  37,  38,  14,  39,  40,  41,  42,  43,   5,
           8,  44,  45,  30,  46,  47,   8,  48,  49,  50,  51,  52,  14,  15,
          10,  38,  53,  54,  55,  47,  56,  57,  58,  14,  30,  59,  55,  24,
          60,  14,  61,  30,  62,  16,  63,  64,  65,  66,  67,  68,  19,  20,
          21,  10,  69,  70,  71,  72,  73,  58,  40,  74,   8,  75,  14,  76,
          77,  78,  30,  79,  80,  10,  38,  81,  82,  83,  30,  84,  85,  86,
          58,   8,  24,  87,  10,  58,  40,  88,  78,  89,  90,  14,  91,  92,
          93,  94,  10,  38,  95,  24,  96,  85,  97,  98,  99, 100, 101,  78,
         102,   2,   3,  10, 103, 104,  92, 105,  45, 106, 107,   8,  24, 108,
          42, 109, 110, 111,  10, 112, 106, 113,  14,  38,  40, 114,  78,  49,
          85, 115,   8, 116,  50,  12, 117,  10, 118,  40, 119,  78, 120, 121,
         122, 123, 124,  78, 125, 126, 127,  10, 128, 129, 130, 131,  38,  16,
          24,  96,  55,  24, 132,  14,  85,  24, 133, 134, 135, 136, 137,  24,
         138,  14, 139,  10, 140,  10, 141,  14,  85,  24,   2,   3, 142, 143,
          28,  10, 118, 144, 145, 146, 147,  45,  43,   5,  85, 135, 148,  55,
         149, 150,  55,  30, 151,  10]])
Sample y: tensor([1])
| epoch   1 |     5/  350 batches | accuracy    0.167
| epoch   1 |    10/  350 batches | accuracy    0.400
| epoch   1 |    15/  350 batches | accuracy    0.000
| epoch   1 |    20/  350 batches | accuracy    0.400
| epoch   1 |    25/  350 batches | accuracy    0.400
| epoch   1 |    30/  350 batches | accuracy    0.200
| epoch   1 |    35/  350 batches | accuracy    0.000
| epoch   1 |    40/  350 batches | accuracy    0.400
| epoch   1 |    45/  350 batches | accuracy    0.200
| epoch   1 |    50/  350 batches | accuracy    0.200
| epoch   1 |    55/  350 batches | accuracy    0.200
| epoch   1 |    60/  350 batches | accuracy    0.400
| epoch   1 |    65/  350 batches | accuracy    0.200
| epoch   1 |    70/  350 batches | accuracy    0.400
| epoch   1 |    75/  350 batches | accuracy    0.400
| epoch   1 |    80/  350 batches | accuracy    0.600
| epoch   1 |    85/  350 batches | accuracy    0.000
| epoch   1 |    90/  350 batches | accuracy    0.600
| epoch   1 |    95/  350 batches | accuracy    0.400
| epoch   1 |   100/  350 batches | accuracy    0.400
| epoch   1 |   105/  350 batches | accuracy    0.400
| epoch   1 |   110/  350 batches | accuracy    0.400
| epoch   1 |   115/  350 batches | accuracy    0.600
| epoch   1 |   120/  350 batches | accuracy    0.400
| epoch   1 |   125/  350 batches | accuracy    0.400
| epoch   1 |   130/  350 batches | accuracy    0.600
| epoch   1 |   135/  350 batches | accuracy    0.400
| epoch   1 |   140/  350 batches | accuracy    0.600
| epoch   1 |   145/  350 batches | accuracy    0.200
| epoch   1 |   150/  350 batches | accuracy    0.600
| epoch   1 |   155/  350 batches | accuracy    0.400
| epoch   1 |   160/  350 batches | accuracy    0.200
| epoch   1 |   165/  350 batches | accuracy    0.600
| epoch   1 |   170/  350 batches | accuracy    0.400
| epoch   1 |   175/  350 batches | accuracy    0.200
